,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
3256,2019-11-23 06:00:00,2019-11-23 12:00:00,2,Passing clouds.,6,1,996,7,0,83
3257,2019-11-23 12:00:00,2019-11-23 18:00:00,1,Sunny.,7,6,995,6,0,79
3258,2019-11-23 18:00:00,2019-11-23 00:00:00,13,Clear.,6,2,998,7,0,89
3259,2019-11-24 00:00:00,2019-11-24 06:00:00,13,Clear.,2,1,1002,4,0,94
3260,2019-11-24 06:00:00,2019-11-24 12:00:00,1,Sunny.,8,2,1005,4,0,90
3261,2019-11-24 12:00:00,2019-11-24 18:00:00,1,Sunny.,9,6,1007,4,0,80
3262,2019-11-24 18:00:00,2019-11-24 00:00:00,13,Clear.,7,3,1009,3,0,96
3263,2019-11-25 00:00:00,2019-11-25 06:00:00,14,Fog.,5,2,1009,2,0,97
3264,2019-11-25 06:00:00,2019-11-25 12:00:00,9,Fog.,7,5,1010,4,0,93
3265,2019-11-25 12:00:00,2019-11-25 18:00:00,7,Low clouds.,7,7,1010,6,0,87
3266,2019-11-25 18:00:00,2019-11-25 00:00:00,14,Fog.,7,6,1012,6,150,91
3267,2019-11-26 00:00:00,2019-11-26 06:00:00,14,Fog.,6,5,1011,7,140,97
3268,2019-11-26 06:00:00,2019-11-26 12:00:00,9,Fog.,8,5,1010,3,0,93
3269,2019-11-26 12:00:00,2019-11-26 18:00:00,9,Fog.,10,6,1008,4,0,85
3270,2019-11-26 18:00:00,2019-11-26 00:00:00,14,Fog.,6,3,1005,4,0,98
3271,2019-11-27 00:00:00,2019-11-27 06:00:00,14,Fog.,5,5,1000,8,0,98
3272,2019-11-27 06:00:00,2019-11-27 12:00:00,19,Rain. Broken clouds.,10,6,1001,13,180,86
3273,2019-11-27 12:00:00,2019-11-27 18:00:00,2,Passing clouds.,12,10,1000,15,230,68
3274,2019-11-27 18:00:00,2019-11-27 00:00:00,14,Passing clouds.,10,9,1002,16,250,72
3275,2019-11-28 00:00:00,2019-11-28 06:00:00,14,Passing clouds.,10,9,1001,18,240,72
3276,2019-11-28 06:00:00,2019-11-28 12:00:00,14,Passing clouds.,9,9,1002,16,220,73
3277,2019-11-28 12:00:00,2019-11-28 18:00:00,6,Broken clouds.,9,8,1004,21,250,74
3278,2019-11-28 18:00:00,2019-11-28 00:00:00,34,Sprinkles. Partly cloudy.,8,7,1006,20,240,82
3279,2019-11-29 00:00:00,2019-11-29 06:00:00,15,Partly cloudy.,9,8,1007,17,230,78
3280,2019-11-29 06:00:00,2019-11-29 12:00:00,19,Rain. Broken clouds.,8,6,1010,15,250,84
3281,2019-11-29 12:00:00,2019-11-29 18:00:00,18,Sprinkles. Broken clouds.,7,7,1013,12,250,86
3282,2019-11-29 18:00:00,2019-11-29 00:00:00,34,Light rain. Passing clouds.,7,4,1018,8,0,88
3283,2019-11-30 00:00:00,2019-11-30 06:00:00,14,Passing clouds.,4,3,1021,4,0,90
3284,2019-11-30 06:00:00,2019-11-30 12:00:00,6,Partly sunny.,5,3,1023,4,0,84
3285,2019-11-30 12:00:00,2019-11-30 18:00:00,2,Passing clouds.,6,2,1021,11,60,74
3286,2019-11-30 18:00:00,2019-11-30 00:00:00,14,Passing clouds.,3,0,1019,7,0,83
3287,2019-12-01 00:00:00,2019-12-01 06:00:00,14,Passing clouds.,1,0,1017,9,320,84
3288,2019-12-01 06:00:00,2019-12-01 12:00:00,2,Scattered clouds.,2,1,1015,8,0,80
3289,2019-12-01 12:00:00,2019-12-01 18:00:00,2,Scattered clouds.,3,2,1015,3,0,82
3290,2019-12-01 18:00:00,2019-12-01 00:00:00,15,Partly cloudy.,3,2,1016,4,0,95
3291,2019-12-02 00:00:00,2019-12-02 06:00:00,14,Fog.,3,2,1018,4,350,94
3292,2019-12-02 06:00:00,2019-12-02 12:00:00,6,Partly sunny.,3,2,1022,9,0,86
3293,2019-12-02 12:00:00,2019-12-02 18:00:00,6,Partly sunny.,3,2,1025,14,30,70
3294,2019-12-02 18:00:00,2019-12-02 00:00:00,14,Passing clouds.,2,-3,1027,8,40,70
3295,2019-12-03 00:00:00,2019-12-03 06:00:00,13,Clear.,-2,-4,1027,7,290,84
3296,2019-12-03 06:00:00,2019-12-03 12:00:00,2,Passing clouds.,2,-4,1028,6,0,81
3297,2019-12-03 12:00:00,2019-12-03 18:00:00,2,Passing clouds.,4,1,1025,8,60,66
3298,2019-12-03 18:00:00,2019-12-03 00:00:00,13,Clear.,0,-3,1025,6,0,78
3299,2019-12-04 00:00:00,2019-12-04 06:00:00,13,Clear.,-3,-5,1022,3,0,90
3300,2019-12-04 06:00:00,2019-12-04 12:00:00,7,Overcast.,0,-3,1022,3,0,86
3301,2019-12-04 12:00:00,2019-12-04 18:00:00,7,Overcast.,0,0,1019,8,50,80
3302,2019-12-04 18:00:00,2019-12-04 00:00:00,17,Overcast.,0,0,1021,4,0,84
3303,2019-12-05 00:00:00,2019-12-05 06:00:00,14,Ice fog.,0,0,1022,9,210,91
3304,2019-12-05 06:00:00,2019-12-05 12:00:00,10,Ice fog.,0,0,1023,6,250,92
3305,2019-12-05 12:00:00,2019-12-05 18:00:00,9,Fog.,1,0,1023,7,0,90
3306,2019-12-05 18:00:00,2019-12-05 00:00:00,14,Ice fog.,0,-1,1024,9,190,94
3307,2019-12-06 00:00:00,2019-12-06 06:00:00,14,Passing clouds.,0,-1,1023,10,210,91
3308,2019-12-06 06:00:00,2019-12-06 12:00:00,2,Passing clouds.,3,-1,1022,13,180,88
3309,2019-12-06 12:00:00,2019-12-06 18:00:00,2,Passing clouds.,6,4,1019,11,200,70
3310,2019-12-06 18:00:00,2019-12-06 00:00:00,14,Passing clouds.,6,1,1018,6,0,76
3311,2019-12-07 00:00:00,2019-12-07 06:00:00,14,Passing clouds.,9,5,1017,12,240,66
3312,2019-12-07 06:00:00,2019-12-07 12:00:00,18,Light rain. Broken clouds.,9,7,1019,6,0,71
3313,2019-12-07 12:00:00,2019-12-07 18:00:00,2,Scattered clouds.,10,5,1019,9,300,75
3314,2019-12-07 18:00:00,2019-12-07 00:00:00,14,Passing clouds.,5,3,1021,5,0,88
3315,2019-12-08 00:00:00,2019-12-08 06:00:00,14,Passing clouds.,5,2,1019,6,160,90
3316,2019-12-08 06:00:00,2019-12-08 12:00:00,2,Passing clouds.,8,4,1017,13,240,80
3317,2019-12-08 12:00:00,2019-12-08 18:00:00,2,Passing clouds.,10,8,1013,13,220,65
3318,2019-12-08 18:00:00,2019-12-08 00:00:00,34,Sprinkles. Passing clouds.,10,9,1010,23,240,66
3319,2019-12-09 00:00:00,2019-12-09 06:00:00,34,Sprinkles. Partly cloudy.,10,6,1009,26,240,69
3320,2019-12-09 06:00:00,2019-12-09 12:00:00,6,Partly sunny.,9,6,1008,21,240,69
3321,2019-12-09 12:00:00,2019-12-09 18:00:00,6,Broken clouds.,8,5,1007,22,250,82
3322,2019-12-09 18:00:00,2019-12-09 00:00:00,34,Scattered showers. Partly cloudy.,6,4,1014,17,260,85
3323,2019-12-10 00:00:00,2019-12-10 06:00:00,14,Passing clouds.,4,0,1022,10,270,85
3324,2019-12-10 06:00:00,2019-12-10 12:00:00,14,Passing clouds.,4,0,1028,5,0,83
3325,2019-12-10 12:00:00,2019-12-10 18:00:00,2,Passing clouds.,5,1,1027,5,0,64
3326,2019-12-10 18:00:00,2019-12-10 00:00:00,13,Clear.,2,-4,1023,2,0,86
3327,2019-12-11 00:00:00,2019-12-11 06:00:00,14,Fog.,-4,-5,1020,4,0,94
3328,2019-12-11 06:00:00,2019-12-11 12:00:00,1,Sunny.,0,-4,1016,3,0,90
3329,2019-12-11 12:00:00,2019-12-11 18:00:00,1,Sunny.,2,0,1011,4,0,86
3330,2019-12-11 18:00:00,2019-12-11 00:00:00,34,Light rain. Partly cloudy.,3,2,1011,11,200,87
3331,2019-12-12 00:00:00,2019-12-12 06:00:00,14,Passing clouds.,3,2,1008,8,180,91
3332,2019-12-12 06:00:00,2019-12-12 12:00:00,6,Broken clouds.,4,1,1008,11,240,89
3333,2019-12-12 12:00:00,2019-12-12 18:00:00,6,Broken clouds.,4,0,1004,11,250,74
3334,2019-12-12 18:00:00,2019-12-12 00:00:00,13,Clear.,1,-3,997,6,0,88
3335,2019-12-13 00:00:00,2019-12-13 06:00:00,29,Light snow. Partly cloudy.,0,-2,989,6,0,94
3336,2019-12-13 06:00:00,2019-12-13 12:00:00,18,Sprinkles. Partly sunny.,4,0,983,13,0,92
3337,2019-12-13 12:00:00,2019-12-13 18:00:00,18,Sprinkles. Broken clouds.,5,3,989,20,240,82
3338,2019-12-13 18:00:00,2019-12-13 00:00:00,14,Passing clouds.,5,4,996,21,240,72
3339,2019-12-14 00:00:00,2019-12-14 06:00:00,14,Passing clouds.,5,3,995,17,210,75
3340,2019-12-14 06:00:00,2019-12-14 12:00:00,6,Partly sunny.,9,6,998,32,250,70
3341,2019-12-14 12:00:00,2019-12-14 18:00:00,2,Passing clouds.,9,7,1006,19,240,58
3342,2019-12-14 18:00:00,2019-12-14 00:00:00,14,Passing clouds.,9,6,1008,15,240,84
3343,2019-12-15 00:00:00,2019-12-15 06:00:00,14,Passing clouds.,12,6,1006,20,250,77
3344,2019-12-15 06:00:00,2019-12-15 12:00:00,2,Passing clouds.,13,8,1008,18,250,70
3345,2019-12-15 12:00:00,2019-12-15 18:00:00,2,Passing clouds.,14,12,1009,16,260,60
3346,2019-12-15 18:00:00,2019-12-15 00:00:00,13,Clear.,10,5,1012,5,0,82
3347,2019-12-16 00:00:00,2019-12-16 06:00:00,13,Clear.,5,0,1012,4,0,91
3348,2019-12-16 06:00:00,2019-12-16 12:00:00,9,Fog.,5,-1,1011,5,0,95
3349,2019-12-16 12:00:00,2019-12-16 18:00:00,1,Sunny.,7,3,1009,4,0,85
3350,2019-12-16 18:00:00,2019-12-16 00:00:00,14,Fog.,3,0,1008,5,0,98
3351,2019-12-17 00:00:00,2019-12-17 06:00:00,14,Fog.,1,0,1006,4,0,95
3352,2019-12-17 06:00:00,2019-12-17 12:00:00,1,Clear.,6,0,1008,5,0,94
3353,2019-12-17 12:00:00,2019-12-17 18:00:00,1,Sunny.,7,4,1009,4,0,88
3354,2019-12-17 18:00:00,2019-12-17 00:00:00,14,Passing clouds.,4,1,1011,6,0,97
3355,2019-12-18 00:00:00,2019-12-18 06:00:00,13,Clear.,3,1,1015,4,0,94
3356,2019-12-18 06:00:00,2019-12-18 12:00:00,1,Sunny.,8,3,1019,4,0,91
3357,2019-12-18 12:00:00,2019-12-18 18:00:00,1,Sunny.,11,6,1019,6,10,81
3358,2019-12-18 18:00:00,2019-12-18 00:00:00,14,Light fog.,6,2,1019,3,0,95
3359,2019-12-19 00:00:00,2019-12-19 06:00:00,14,Ice fog.,2,-1,1017,5,0,98
3360,2019-12-19 06:00:00,2019-12-19 12:00:00,9,Fog.,4,0,1016,4,0,100
3361,2019-12-19 12:00:00,2019-12-19 18:00:00,1,Sunny.,7,4,1011,5,0,94
3362,2019-12-19 18:00:00,2019-12-19 00:00:00,14,Fog.,5,0,1008,6,350,98
3363,2019-12-20 00:00:00,2019-12-20 06:00:00,14,Light fog.,2,0,1002,7,0,99
3364,2019-12-20 06:00:00,2019-12-20 12:00:00,1,Sunny.,4,0,995,5,0,98
3365,2019-12-20 12:00:00,2019-12-20 18:00:00,1,Sunny.,9,4,993,8,0,86
3366,2019-12-20 18:00:00,2019-12-20 00:00:00,19,Rain. Mostly cloudy.,7,6,997,11,300,89
3367,2019-12-21 00:00:00,2019-12-21 06:00:00,14,Passing clouds.,6,4,997,7,130,92
3368,2019-12-21 06:00:00,2019-12-21 12:00:00,9,Fog.,7,4,996,5,0,97
3369,2019-12-21 12:00:00,2019-12-21 18:00:00,6,Broken clouds.,7,4,995,11,200,84
3370,2019-12-21 18:00:00,2019-12-21 00:00:00,14,Fog.,5,0,991,4,0,94
3371,2019-12-22 00:00:00,2019-12-22 06:00:00,14,Passing clouds.,6,3,989,11,170,92
3372,2019-12-22 06:00:00,2019-12-22 12:00:00,18,Light rain. Broken clouds.,7,3,990,10,170,90
3373,2019-12-22 12:00:00,2019-12-22 18:00:00,19,Rain. Mostly cloudy.,7,6,994,24,240,85
3374,2019-12-22 18:00:00,2019-12-22 00:00:00,14,Passing clouds.,7,5,999,15,240,81
3375,2019-12-23 00:00:00,2019-12-23 06:00:00,34,Sprinkles. Passing clouds.,5,5,1005,16,240,86
3376,2019-12-23 06:00:00,2019-12-23 12:00:00,18,Sprinkles. Broken clouds.,6,5,1011,17,230,86
3377,2019-12-23 12:00:00,2019-12-23 18:00:00,18,Sprinkles. Broken clouds.,6,6,1015,15,240,86
3378,2019-12-23 18:00:00,2019-12-23 00:00:00,34,Sprinkles. Partly cloudy.,6,5,1020,13,240,84
3379,2019-12-24 00:00:00,2019-12-24 06:00:00,14,Passing clouds.,5,3,1021,9,170,86
3380,2019-12-24 06:00:00,2019-12-24 12:00:00,18,Light rain. Broken clouds.,5,3,1019,14,200,84
3381,2019-12-24 12:00:00,2019-12-24 18:00:00,6,Broken clouds.,8,4,1016,20,250,90
3382,2019-12-24 18:00:00,2019-12-24 00:00:00,34,Scattered showers. Passing clouds.,8,6,1018,13,250,85
3383,2019-12-25 00:00:00,2019-12-25 06:00:00,34,Scattered showers. Passing clouds.,7,6,1019,13,240,85
3384,2019-12-25 06:00:00,2019-12-25 12:00:00,33,Scattered showers. Partly sunny.,8,7,1020,25,250,79
3385,2019-12-25 12:00:00,2019-12-25 18:00:00,33,Rain showers. Broken clouds.,8,5,1023,18,260,79
3386,2019-12-25 18:00:00,2019-12-25 00:00:00,14,Passing clouds.,5,1,1026,4,0,93
3387,2019-12-26 00:00:00,2019-12-26 06:00:00,14,Passing clouds.,2,1,1025,7,320,98
3388,2019-12-26 06:00:00,2019-12-26 12:00:00,9,Fog.,3,1,1025,7,350,96
3389,2019-12-26 12:00:00,2019-12-26 18:00:00,6,Partly sunny.,4,2,1024,6,0,85
3390,2019-12-26 18:00:00,2019-12-26 00:00:00,34,Drizzle. Overcast.,4,3,1026,8,180,90
3391,2019-12-27 00:00:00,2019-12-27 06:00:00,14,Passing clouds.,6,5,1024,12,210,89
3392,2019-12-27 06:00:00,2019-12-27 12:00:00,18,Light rain. Partly sunny.,6,5,1023,13,190,89
3393,2019-12-27 12:00:00,2019-12-27 18:00:00,18,Drizzle. Partly sunny.,7,5,1027,6,0,93
3394,2019-12-27 18:00:00,2019-12-27 00:00:00,14,Fog.,6,5,1032,3,0,95
3395,2019-12-28 00:00:00,2019-12-28 06:00:00,14,Passing clouds.,6,4,1034,7,0,93
3396,2019-12-28 06:00:00,2019-12-28 12:00:00,6,Partly sunny.,4,3,1036,7,0,88
3397,2019-12-28 12:00:00,2019-12-28 18:00:00,6,Partly sunny.,3,2,1037,14,10,78
3398,2019-12-28 18:00:00,2019-12-28 00:00:00,14,Passing clouds.,2,0,1038,13,20,80
3399,2019-12-29 00:00:00,2019-12-29 06:00:00,14,Passing clouds.,0,-1,1037,10,10,81
3400,2019-12-29 06:00:00,2019-12-29 12:00:00,6,Partly sunny.,0,-1,1038,10,40,85
3401,2019-12-29 12:00:00,2019-12-29 18:00:00,2,Passing clouds.,1,0,1036,9,50,76
3402,2019-12-29 18:00:00,2019-12-29 00:00:00,13,Clear.,1,-3,1036,7,0,85
3403,2019-12-30 00:00:00,2019-12-30 06:00:00,14,Passing clouds.,-1,-3,1035,7,0,86
3404,2019-12-30 06:00:00,2019-12-30 12:00:00,14,Passing clouds.,0,-2,1035,5,0,88
3405,2019-12-30 12:00:00,2019-12-30 18:00:00,2,Scattered clouds.,1,-1,1033,6,190,86
3406,2019-12-30 18:00:00,2019-12-30 00:00:00,14,Ice fog.,0,-1,1033,6,220,90
3407,2019-12-31 00:00:00,2019-12-31 06:00:00,14,Ice fog.,0,-1,1033,8,200,93
3408,2019-12-31 06:00:00,2019-12-31 12:00:00,10,Ice fog.,-1,-1,1034,5,0,93
3409,2019-12-31 12:00:00,2019-12-31 18:00:00,10,Ice fog.,0,-1,1033,5,0,94
3410,2019-12-31 18:00:00,2019-12-31 00:00:00,14,Ice fog.,0,-2,1034,5,0,96
3411,2019-02-01 00:00:00,2019-02-01 06:00:00,14,Passing clouds.,1,0,992,7,120,86
3412,2019-02-01 06:00:00,2019-02-01 12:00:00,6,Partly sunny.,3,0,992,4,0,86
3413,2019-02-01 12:00:00,2019-02-01 18:00:00,6,Broken clouds.,3,2,989,7,310,84
3414,2019-02-01 18:00:00,2019-02-01 00:00:00,34,Light rain. Partly cloudy.,2,0,989,4,0,93
3415,2019-02-02 00:00:00,2019-02-02 06:00:00,14,Ice fog.,0,-1,991,4,0,98
3416,2019-02-02 06:00:00,2019-02-02 12:00:00,9,Fog.,1,0,995,4,0,98
3417,2019-02-02 12:00:00,2019-02-02 18:00:00,9,Fog.,2,1,997,7,310,100
3418,2019-02-02 18:00:00,2019-02-02 00:00:00,14,Passing clouds.,2,2,1001,5,350,100
3419,2019-02-03 00:00:00,2019-02-03 06:00:00,34,Light rain. Partly cloudy.,2,2,1005,5,0,99
3420,2019-02-03 06:00:00,2019-02-03 12:00:00,29,Light snow. Dense fog.,2,0,1011,6,350,96
3421,2019-02-03 12:00:00,2019-02-03 18:00:00,29,Light snow. Ice fog.,1,0,1018,9,0,92
3422,2019-02-03 18:00:00,2019-02-03 00:00:00,29,Light snow. Partly cloudy.,0,-1,1024,2,0,94
3423,2019-02-04 00:00:00,2019-02-04 06:00:00,29,Chilly.,-1,-3,1028,4,10,97
3424,2019-02-04 06:00:00,2019-02-04 12:00:00,10,Ice fog.,-1,-3,1028,7,0,92
3425,2019-02-04 12:00:00,2019-02-04 18:00:00,2,Scattered clouds.,1,-2,1027,6,0,83
3426,2019-02-04 18:00:00,2019-02-04 00:00:00,14,Passing clouds.,-1,-2,1027,3,0,90
3427,2019-02-05 00:00:00,2019-02-05 06:00:00,14,Ice fog.,-2,-6,1027,2,0,94
3428,2019-02-05 06:00:00,2019-02-05 12:00:00,10,Ice fog.,-3,-4,1028,5,0,94
3429,2019-02-05 12:00:00,2019-02-05 18:00:00,10,Ice fog.,-1,-2,1029,4,0,89
3430,2019-02-05 18:00:00,2019-02-05 00:00:00,14,Ice fog.,-2,-3,1029,5,0,94
3431,2019-02-06 00:00:00,2019-02-06 06:00:00,14,Ice fog.,-3,-4,1029,4,0,98
3432,2019-02-06 06:00:00,2019-02-06 12:00:00,29,Light snow. Ice fog.,-3,-4,1028,3,0,97
3433,2019-02-06 12:00:00,2019-02-06 18:00:00,10,Ice fog.,-2,-3,1026,4,0,92
3434,2019-02-06 18:00:00,2019-02-06 00:00:00,14,Ice fog.,-3,-4,1023,4,0,93
3435,2019-02-07 00:00:00,2019-02-07 06:00:00,14,Ice fog.,-3,-4,1020,7,210,93
3436,2019-02-07 06:00:00,2019-02-07 12:00:00,10,Ice fog.,0,-4,1019,7,170,89
3437,2019-02-07 12:00:00,2019-02-07 18:00:00,18,Light rain. Partly sunny.,4,1,1017,9,0,86
3438,2019-02-07 18:00:00,2019-02-07 00:00:00,34,Scattered showers. Partly cloudy.,3,3,1020,9,160,92
3439,2019-02-08 00:00:00,2019-02-08 06:00:00,14,Passing clouds.,2,-1,1022,5,0,95
3440,2019-02-08 06:00:00,2019-02-08 12:00:00,2,Scattered clouds.,6,-2,1021,9,160,90
3441,2019-02-08 12:00:00,2019-02-08 18:00:00,1,Sunny.,8,4,1018,8,220,63
3442,2019-02-08 18:00:00,2019-02-08 00:00:00,13,Clear.,4,0,1016,8,0,80
3443,2019-02-09 00:00:00,2019-02-09 06:00:00,13,Clear.,7,0,1014,16,150,69
3444,2019-02-09 06:00:00,2019-02-09 12:00:00,6,Partly sunny.,9,6,1016,25,240,68
3445,2019-02-09 12:00:00,2019-02-09 18:00:00,6,Broken clouds.,11,7,1016,16,240,66
3446,2019-02-09 18:00:00,2019-02-09 00:00:00,13,Clear.,7,5,1017,8,170,78
3447,2019-02-10 00:00:00,2019-02-10 06:00:00,13,Clear.,6,3,1012,9,130,81
3448,2019-02-10 06:00:00,2019-02-10 12:00:00,2,Passing clouds.,9,4,1007,10,150,66
3449,2019-02-10 12:00:00,2019-02-10 18:00:00,6,Broken clouds.,11,6,1002,24,230,63
3450,2019-02-10 18:00:00,2019-02-10 00:00:00,14,Passing clouds.,6,3,1009,26,230,78
3451,2019-02-11 00:00:00,2019-02-11 06:00:00,34,Rain showers. Partly cloudy.,3,2,1012,14,240,86
3452,2019-02-11 06:00:00,2019-02-11 12:00:00,29,Snow flurries. Partly sunny.,3,0,1018,14,250,91
3453,2019-02-11 12:00:00,2019-02-11 18:00:00,33,Scattered showers. Scattered clouds.,5,2,1023,14,250,79
3454,2019-02-11 18:00:00,2019-02-11 00:00:00,14,Passing clouds.,2,1,1029,6,0,92
3455,2019-02-12 00:00:00,2019-02-12 06:00:00,14,Passing clouds.,1,0,1032,6,0,94
3456,2019-02-12 06:00:00,2019-02-12 12:00:00,6,Partly sunny.,4,0,1034,7,210,88
3457,2019-02-12 12:00:00,2019-02-12 18:00:00,6,Partly sunny.,6,2,1035,9,280,67
3458,2019-02-12 18:00:00,2019-02-12 00:00:00,14,Passing clouds.,4,-2,1036,5,0,77
3459,2019-02-13 00:00:00,2019-02-13 06:00:00,13,Clear.,-2,-4,1036,4,0,91
3460,2019-02-13 06:00:00,2019-02-13 12:00:00,2,Passing clouds.,3,-5,1037,4,0,87
3461,2019-02-13 12:00:00,2019-02-13 18:00:00,2,Passing clouds.,8,3,1036,7,40,55
3462,2019-02-13 18:00:00,2019-02-13 00:00:00,13,Clear.,5,-1,1036,3,0,78
3463,2019-02-14 00:00:00,2019-02-14 06:00:00,13,Clear.,-2,-4,1037,2,0,94
3464,2019-02-14 06:00:00,2019-02-14 12:00:00,1,Clear.,5,-4,1037,3,0,88
3465,2019-02-14 12:00:00,2019-02-14 18:00:00,1,Sunny.,10,6,1035,6,0,58
3466,2019-02-14 18:00:00,2019-02-14 00:00:00,13,Clear.,8,-2,1035,4,0,80
3467,2019-02-15 00:00:00,2019-02-15 06:00:00,13,Clear.,0,-4,1034,2,0,94
3468,2019-02-15 06:00:00,2019-02-15 12:00:00,9,Fog.,5,-4,1034,2,0,89
3469,2019-02-15 12:00:00,2019-02-15 18:00:00,1,Sunny.,11,6,1032,6,0,56
3470,2019-02-15 18:00:00,2019-02-15 00:00:00,13,Clear.,7,-1,1031,2,0,84
3471,2019-02-16 00:00:00,2019-02-16 06:00:00,14,Fog.,-1,-4,1031,2,0,97
3472,2019-02-16 06:00:00,2019-02-16 12:00:00,1,Sunny.,7,-4,1031,3,0,88
3473,2019-02-16 12:00:00,2019-02-16 18:00:00,1,Sunny.,15,9,1029,4,0,46
3474,2019-02-16 18:00:00,2019-02-16 00:00:00,13,Clear.,10,-1,1028,2,0,75
3475,2019-02-17 00:00:00,2019-02-17 06:00:00,13,Clear.,-1,-3,1028,2,0,94
3476,2019-02-17 06:00:00,2019-02-17 12:00:00,1,Sunny.,7,-4,1028,3,0,87
3477,2019-02-17 12:00:00,2019-02-17 18:00:00,1,Sunny.,15,9,1025,4,0,41
3478,2019-02-17 18:00:00,2019-02-17 00:00:00,13,Clear.,10,0,1024,2,0,70
3479,2019-02-18 00:00:00,2019-02-18 06:00:00,13,Clear.,-1,-4,1024,2,0,91
3480,2019-02-18 06:00:00,2019-02-18 12:00:00,1,Sunny.,8,-4,1023,3,0,83
3481,2019-02-18 12:00:00,2019-02-18 18:00:00,1,Sunny.,14,9,1020,3,0,44
3482,2019-02-18 18:00:00,2019-02-18 00:00:00,13,Clear.,9,1,1020,6,160,70
3483,2019-02-19 00:00:00,2019-02-19 06:00:00,13,Clear.,6,-1,1021,8,170,79
3484,2019-02-19 06:00:00,2019-02-19 12:00:00,2,Scattered clouds.,10,1,1022,9,140,73
3485,2019-02-19 12:00:00,2019-02-19 18:00:00,2,Scattered clouds.,13,10,1021,8,250,51
3486,2019-02-19 18:00:00,2019-02-19 00:00:00,13,Clear.,10,3,1022,4,0,77
3487,2019-02-20 00:00:00,2019-02-20 06:00:00,13,Clear.,3,-1,1023,2,10,94
3488,2019-02-20 06:00:00,2019-02-20 12:00:00,1,Sunny.,9,-2,1025,2,0,86
3489,2019-02-20 12:00:00,2019-02-20 18:00:00,1,Sunny.,13,9,1025,4,0,52
3490,2019-02-20 18:00:00,2019-02-20 00:00:00,13,Clear.,10,2,1026,4,150,77
3491,2019-02-21 00:00:00,2019-02-21 06:00:00,13,Clear.,1,-2,1028,2,10,94
3492,2019-02-21 06:00:00,2019-02-21 12:00:00,1,Sunny.,10,-2,1030,2,0,84
3493,2019-02-21 12:00:00,2019-02-21 18:00:00,1,Sunny.,15,11,1028,7,230,43
3494,2019-02-21 18:00:00,2019-02-21 00:00:00,13,Clear.,11,4,1030,6,150,68
3495,2019-02-22 00:00:00,2019-02-22 06:00:00,14,Passing clouds.,6,5,1032,5,0,82
3496,2019-02-22 06:00:00,2019-02-22 12:00:00,6,Partly sunny.,10,5,1033,4,0,80
3497,2019-02-22 12:00:00,2019-02-22 18:00:00,6,Broken clouds.,13,10,1034,9,20,63
3498,2019-02-22 18:00:00,2019-02-22 00:00:00,14,Passing clouds.,10,6,1035,8,60,77
3499,2019-02-23 00:00:00,2019-02-23 06:00:00,14,Passing clouds.,6,3,1035,11,50,84
3500,2019-02-23 06:00:00,2019-02-23 12:00:00,6,Partly sunny.,6,3,1035,13,70,80
3501,2019-02-23 12:00:00,2019-02-23 18:00:00,2,Passing clouds.,10,7,1033,19,70,42
3502,2019-02-23 18:00:00,2019-02-23 00:00:00,14,Passing clouds.,8,1,1035,11,70,40
3503,2019-02-24 00:00:00,2019-02-24 06:00:00,13,Clear.,1,-1,1034,8,0,51
3504,2019-02-24 06:00:00,2019-02-24 12:00:00,2,Passing clouds.,5,-3,1036,7,0,55
3505,2019-02-24 12:00:00,2019-02-24 18:00:00,1,Sunny.,11,6,1035,7,0,37
3506,2019-02-24 18:00:00,2019-02-24 00:00:00,13,Clear.,9,2,1036,5,0,49
3507,2019-02-25 00:00:00,2019-02-25 06:00:00,13,Clear.,3,-1,1035,5,0,56
3508,2019-02-25 06:00:00,2019-02-25 12:00:00,1,Sunny.,9,-2,1036,6,0,57
3509,2019-02-25 12:00:00,2019-02-25 18:00:00,2,Passing clouds.,15,10,1035,11,50,44
3510,2019-02-25 18:00:00,2019-02-25 00:00:00,13,Clear.,12,2,1034,4,0,69
3511,2019-02-26 00:00:00,2019-02-26 06:00:00,13,Clear.,3,-1,1034,3,0,89
3512,2019-02-26 06:00:00,2019-02-26 12:00:00,1,Sunny.,9,-2,1034,5,0,84
3513,2019-02-26 12:00:00,2019-02-26 18:00:00,2,Passing clouds.,16,11,1032,8,50,41
3514,2019-02-26 18:00:00,2019-02-26 00:00:00,13,Clear.,12,2,1032,4,0,73
3515,2019-02-27 00:00:00,2019-02-27 06:00:00,14,Fog.,2,-2,1031,2,0,96
3516,2019-02-27 06:00:00,2019-02-27 12:00:00,1,Sunny.,11,-2,1029,3,0,84
3517,2019-02-27 12:00:00,2019-02-27 18:00:00,2,Passing clouds.,17,12,1025,9,40,32
3518,2019-02-27 18:00:00,2019-02-27 00:00:00,13,Clear.,14,3,1024,5,0,60
3519,2019-02-28 00:00:00,2019-02-28 06:00:00,13,Clear.,3,0,1023,9,160,83
3520,2019-02-28 06:00:00,2019-02-28 12:00:00,1,Sunny.,14,1,1023,12,150,67
3521,2019-02-28 12:00:00,2019-02-28 18:00:00,2,Passing clouds.,18,14,1020,21,280,36
3522,2019-02-28 18:00:00,2019-02-28 00:00:00,13,Clear.,13,9,1021,15,300,58
3523,2019-03-01 00:00:00,2019-03-01 06:00:00,14,Passing clouds.,9,8,1019,19,240,68
